Media Trend,,,Geography :,Geography :,Worldwide,Worldwide,Worldwide,Worldwide,Worldwide,,,,,,,,
167,[P],    DEFINICION.ORG,362,370,288,302,382,463,449,423,196,229,380,468,322,333,264
168,[P],    EPNET.COM,352,352,368,397,437,358,391,409,359,305,306,336,267,284,245
169,[P],    ERUDITION.RU,546,602,646,111,126,641,935,634,769,495,362,474,454,602,242
170,[P],    KDD.CC,160,199,136,246,226,210,163,205,170,195,190,135,169,176,240
171,[P],    TOPLUMDUSMANI.NET,375,300,165,182,161,308,467,473,481,436,313,475,491,407,238
172,[P],    PLANETADISSER.COM,166,119,175,49,38,117,222,188,152,190,155,76,191,365,233
173,[P],    LIB.OH.US,258,231,196,246,244,249,159,156,158,139,190,177,170,146,231
174,[P],    TRANSLATION-GUIDE.COM,428,475,415,417,338,374,390,364,268,365,300,292,184,291,230
175,[P],    ELITESKILLS.COM,295,281,195,121,133,259,314,388,309,260,274,288,262,354,230
176,[P],    USHISTORY.ORG,310,316,225,295,233,481,536,372,281,342,360,407,294,295,228
177,[P],    INFOVISUAL.INFO,390,441,342,216,235,326,430,387,240,322,275,294,252,299,228
178,[P],    FREELANG.NET,280,257,282,230,222,247,169,207,227,223,204,210,175,239,221
179,[P],    NYPL.ORG,259,277,245,322,246,357,333,369,296,315,307,291,262,323,221
180,[P],    NCIKU.COM,198,189,217,171,145,170,152,135,202,182,268,260,339,352,219
181,[P],    CUMMINGSSTUDYGUIDES.NET,261,309,163,55,136,271,303,343,255,295,331,287,294,299,218
182,[P],    FRENCH-LINGUISTICS.CO.UK,208,271,213,119,140,260,288,247,185,257,158,274,193,211,214
183,[P],    ZENO.ORG,391,514,476,275,244,371,358,388,305,307,256,267,254,260,210
184,[P],    ABIPUR.DE,371,408,349,82,90,379,298,528,377,397,352,309,221,419,210
185,[P],    CUCUMIS.ORG,353,301,231,213,201,275,293,237,242,246,197,213,187,237,207
186,[P],    NOODLETOOLS.COM,332,291,93,68,66,200,289,368,322,226,262,284,302,343,201
187,[P],    TOPPRODUCT.NL,310,351,328,302,354,236,258,212,184,209,207,220,171,225,196
188,[P],    ECHEAT.COM,428,490,331,307,267,454,497,548,351,393,373,358,257,303,193
189,[P],    VICTORIANWEB.ORG,241,231,178,157,129,233,225,305,292,226,189,185,223,187,192
190,[P],    ALA.ORG,291,236,207,246,232,244,226,227,156,272,210,206,162,141,188
191,[P],    OSZK.HU,323,333,365,324,241,379,403,401,337,303,260,270,203,234,183
192,[P],    ARKITERA.COM,486,397,294,306,285,309,361,278,302,348,234,355,336,337,177
193,[P],    THEOI.COM,283,237,166,165,171,235,282,248,290,260,236,185,226,239,176
194,[P],    IPL.ORG,250,239,136,117,157,163,209,212,144,240,169,173,164,178,175
195,[P],    SPISHY.RU,664,523,187,60,91,"1,627","1,421","1,307","1,327","1,131","1,181","1,252","1,346","1,086",174
196,[P],    OCLC.ORG,226,235,155,213,182,241,219,230,148,198,239,171,202,208,172
197,[P],    POEMOFQUOTES.COM,498,530,544,448,524,446,456,457,522,541,528,318,229,228,171
198,[P],    SOURTIMES.ORG,"4,086","4,358","3,760","1,743",314,302,263,266,243,247,202,207,224,220,171
199,[P],    ARTCYCLOPEDIA.COM,422,350,292,202,304,355,389,439,276,352,350,261,196,157,170
200,[P],    ATLANTS.LV,376,409,255,98,103,245,276,303,268,266,227,242,213,329,168
201,[P],    SOBRESITES.COM,369,333,268,251,283,226,225,210,148,157,190,213,184,186,167
202,[P],    KNOWLEDGERUSH.COM,485,473,424,276,219,264,294,289,176,300,264,281,246,243,165
203,[P],    WORDWEBONLINE.COM,265,243,213,209,177,249,237,193,183,217,149,147,169,220,165
204,[P],    LECTLAW.COM,441,348,310,421,431,373,428,292,289,370,360,374,227,182,164
205,[P],    NATIVE-LANGUAGES.ORG,297,299,215,271,234,366,462,392,211,302,237,190,197,241,160
206,[P],    WEBELEMENTS.COM,349,307,141,142,171,424,559,471,386,450,259,327,193,202,157
207,[P],    U-S-HISTORY.COM,393,401,183,154,185,382,470,478,431,443,400,336,289,352,154
208,[P],    QUOTELAND.COM,256,284,202,184,175,167,175,228,136,188,162,189,123,122,153
209,[P],    BIYOGRAFI.INFO,234,238,176,141,164,195,215,211,232,308,225,238,199,207,148
210,[P],    VISUALTHESAURUS.COM,305,233,255,196,201,272,297,243,217,241,186,228,193,231,142
211,[P],    DICODUNET.COM,110,255,75,73,78,91,101,204,176,153,215,174,138,146,141
212,[P],    ACADEMON.COM,560,409,217,293,228,349,519,577,471,415,433,401,261,223,136
213,[P],    PANTHEON.ORG,283,316,176,144,204,260,367,231,150,211,280,233,197,223,136
214,[P],    ALLWORDS.COM,370,254,226,196,171,207,245,208,191,210,171,183,162,130,135
215,[C],    Virgilio Sapere,216,198,180,135,110,213,198,206,145,182,150,163,130,159,133
216,[P],    SLOVO.WS,219,139,44,28,44,647,520,563,670,565,550,500,586,455,131
217,[P],    AMERICANRHETORIC.COM,198,178,148,70,141,252,218,229,172,294,214,217,186,192,127
218,[P],    LUMINARIUM.ORG,204,206,124,70,109,213,227,205,135,180,195,151,169,149,125
219,[P],    BrainyMedia Sites,"4,930","5,527","4,922","5,030","5,677","6,068","6,476","6,486","5,772","6,488","5,051","5,464",201,194,123
220,[P],    SAIDWHAT.CO.UK,527,547,414,448,469,591,505,480,437,484,420,323,227,164,123
221,[P],    ILMAINENSANAKIRJA.FI,235,220,213,188,181,187,176,176,165,178,178,171,158,166,121
222,[P],    PETS4YOU.COM,374,334,296,301,250,300,242,216,276,286,245,113,154,105,118
223,[P],    YOURCHILDLEARNS.COM,253,193,181,139,126,198,140,148,145,140,143,188,166,434,111
224,[P],    VITALREC.COM,322,234,284,260,325,300,230,212,167,210,217,272,148,150,111
225,[P],    FOREIGNWORD.COM,184,219,172,152,153,176,157,147,165,127,138,104,101,81,104
226,[P],    EYEWITNESSTOHISTORY.COM,269,283,131,171,94,326,299,272,259,247,211,247,181,190,102
227,[P],    SO100.CN,516,691,995,820,936,858,183,387,318,153,147,347,283,251,101
228,[P],    NEDIR.NET,83,109,114,79,110,97,134,132,120,96,94,127,107,107,97
229,[P],    TURKCEBILGI.NET,287,139,68,112,109,143,172,151,226,180,133,148,213,169,95
230,[P],    NETPOETS.COM,570,522,505,448,450,437,550,429,363,372,389,302,195,229,95
231,[P],    TDK.ORG.TR,107,86,48,59,53,114,149,100,114,133,118,103,117,107,90
232,[M],    POETRY.COM,188,208,170,178,172,166,187,162,120,162,133,170,140,52,87
233,[P],    Antiqbook,218,172,136,123,151,146,172,183,132,147,190,165,102,122,84
234,[P],    MADSCI.ORG,275,282,205,249,249,238,296,293,235,237,195,191,164,119,82
235,[P],    ESSAYTOWN.NET,140,115,65,33,59,81,97,88,75,80,60,115,60,106,72
236,[M],    Informit Network,675,784,802,653,705,116,128,81,150,112,106,171,72,112,66
237,[P],    LYCAEUM.ORG,230,184,130,170,130,202,172,77,79,113,80,101,91,87,65
238,[P],    NORTHPOLE.COM,157,108,116,102,90,121,283,886,"2,158",184,98,74,77,74,64
239,[P],    PRIVATESOZLUK.COM,129,105,108,81,103,116,93,63,82,79,66,79,69,89,61
240,[P],    ESSAYFINDER.COM,108,116,75,72,50,104,93,118,79,112,105,83,71,72,57
241,[P],    LKWDPL.ORG,131,124,54,51,49,103,109,60,83,113,230,115,65,135,40
242,[M],    Ciao Sites,318,358,497,625,561,334,355,321,256,356,258,157,11,23,39
243,[P],    LEARNENGLISH.ORG.UK,148,94,89,48,29,35,88,37,51,29,39,47,14,63,36
244,[P],    MORFIX.CO.IL,19,17,33,41,52,46,46,56,32,27,27,50,18,16,15
245,[P],    BIBILGI.COM,376,247,48,38,30,35,29,37,24,28,13,14,23,29,13
246,[P],    YAPPR.COM,91,59,56,41,39,44,66,61,59,38,50,35,36,23,12
247,[M],    5BALLOV.RU,"1,008","1,100","1,559",408,261,"1,093",737,37,51,28,5,N/A,2,3,3
248,[P],    CHEATHOUSE.COM,542,395,320,147,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,1,2
249,[P],    WEBNARY.COM,1,3,1,4,1,1,0,0,1,2,0,0,0,0,0
250,[P],    EXPERTSFORGE.COM,16,16,17,16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
251,[M],    YEDDA.COM*,"1,977","2,226","2,063","2,194","2,228",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
252,[P],    EDU-ZONE.NET,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,1,N/A,N/A
253,[P],    MAGENERATION.COM,55,44,18,11,5,12,21,46,19,3,N/A,N/A,N/A,N/A,N/A
254,[P],    GRAMERIMIZ.COM,389,312,152,85,80,168,273,268,266,269,196,269,184,N/A,N/A
255,[P],    LABLAA.ORG,757,677,438,459,449,111,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A
256,[P],    ASKOXFORD.COM,456,505,459,16,5,9,6,5,4,3,7,0,0,N/A,N/A
257,[P],    GROUNDHOG.ORG,1,9,8,1,1,1,5,8,1,89,258,6,2,4,N/A
258,[P],    DUDEN-SUCHE.DE,217,222,275,183,253,192,236,234,170,311,240,229,227,13,N/A
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Media Metrix 2.0 Legend,Media Metrix 2.0 Legend,Media Metrix 2.0 Legend,Media Metrix 2.0 Legend,Media Metrix 2.0 Legend,Media Metrix 2.0 Legend,Media Metrix 2.0 Legend,Media Metrix 2.0 Legend,,,,,,,,,
,[P]         Property,[P]         Property,[P]         Property,[P]         Property,[P]         Property,[P]         Property,[P]         Property,[P]         Property,,,,,,,,,
,[M]         Media Title,[M]         Media Title,[M]         Media Title,[M]         Media Title,[M]         Media Title,[M]         Media Title,[M]         Media Title,[M]         Media Title,,,,,,,,,
,[C]         Channel,[C]         Channel,[C]         Channel,[C]         Channel,[C]         Channel,[C]         Channel,[C]         Channel,[C]         Channel,,,,,,,,,
,[S]         Subchannel,[S]         Subchannel,[S]         Subchannel,[S]         Subchannel,[S]         Subchannel,[S]         Subchannel,[S]         Subchannel,[S]         Subchannel,,,,,,,,,
,[G]         Group,[G]         Group,[G]         Group,[G]         Group,[G]         Group,[G]         Group,[G]         Group,[G]         Group,,,,,,,,,
,[SG]         Subgroup,[SG]         Subgroup,[SG]         Subgroup,[SG]         Subgroup,[SG]         Subgroup,[SG]         Subgroup,[SG]         Subgroup,[SG]         Subgroup,,,,,,,,,
,[E]         Custom Entity,[E]         Custom Entity,[E]         Custom Entity,[E]         Custom Entity,[E]         Custom Entity,[E]         Custom Entity,[E]         Custom Entity,[E]         Custom Entity,,,,,,,,,
,[N]         Ad Network,[N]         Ad Network,[N]         Ad Network,[N]         Ad Network,[N]         Ad Network,[N]         Ad Network,[N]         Ad Network,[N]         Ad Network,,,,,,,,,
,[A#]         Alternate Rollup,[A#]         Alternate Rollup,[A#]         Alternate Rollup,[A#]         Alternate Rollup,[A#]         Alternate Rollup,[A#]         Alternate Rollup,[A#]         Alternate Rollup,[A#]         Alternate Rollup,,,,,,,,,
,[X1]         Extended Network,[X1]         Extended Network,[X1]         Extended Network,[X1]         Extended Network,[X1]         Extended Network,[X1]         Extended Network,[X1]         Extended Network,[X1]         Extended Network,,,,,,,,,
,(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.,(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.,(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.,(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.,(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.,(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.,(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.,(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.,,,,,,,,,
,"(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.",,,,,,,,,
,w/History         Trend combines media previously reported under different parent and/or different level.,w/History         Trend combines media previously reported under different parent and/or different level.,w/History         Trend combines media previously reported under different parent and/or different level.,w/History         Trend combines media previously reported under different parent and/or different level.,w/History         Trend combines media previously reported under different parent and/or different level.,w/History         Trend combines media previously reported under different parent and/or different level.,w/History         Trend combines media previously reported under different parent and/or different level.,w/History         Trend combines media previously reported under different parent and/or different level.,,,,,,,,,
,*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities,*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities,*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities,*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities,*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities,*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities,*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities,*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities,,,,,,,,,
,**         Indicates that the entity is an advertising network.,**         Indicates that the entity is an advertising network.,**         Indicates that the entity is an advertising network.,**         Indicates that the entity is an advertising network.,**         Indicates that the entity is an advertising network.,**         Indicates that the entity is an advertising network.,**         Indicates that the entity is an advertising network.,**         Indicates that the entity is an advertising network.,,,,,,,,,
,(v)         Indicates that the advertising network has been verified by comScore.,(v)         Indicates that the advertising network has been verified by comScore.,(v)         Indicates that the advertising network has been verified by comScore.,(v)         Indicates that the advertising network has been verified by comScore.,(v)         Indicates that the advertising network has been verified by comScore.,(v)         Indicates that the advertising network has been verified by comScore.,(v)         Indicates that the advertising network has been verified by comScore.,(v)         Indicates that the advertising network has been verified by comScore.,,,,,,,,,
,...         Indicates data used fell below minimum reporting standards and/or data not available.,...         Indicates data used fell below minimum reporting standards and/or data not available.,...         Indicates data used fell below minimum reporting standards and/or data not available.,...         Indicates data used fell below minimum reporting standards and/or data not available.,...         Indicates data used fell below minimum reporting standards and/or data not available.,...         Indicates data used fell below minimum reporting standards and/or data not available.,...         Indicates data used fell below minimum reporting standards and/or data not available.,...         Indicates data used fell below minimum reporting standards and/or data not available.,,,,,,,,,
,N/A         Indicates data is not available in the data set for reporting for the specified time period.,N/A         Indicates data is not available in the data set for reporting for the specified time period.,N/A         Indicates data is not available in the data set for reporting for the specified time period.,N/A         Indicates data is not available in the data set for reporting for the specified time period.,N/A         Indicates data is not available in the data set for reporting for the specified time period.,N/A         Indicates data is not available in the data set for reporting for the specified time period.,N/A         Indicates data is not available in the data set for reporting for the specified time period.,N/A         Indicates data is not available in the data set for reporting for the specified time period.,,,,,,,,,
,#         Caution - small base may result in unstable projection.,#         Caution - small base may result in unstable projection.,#         Caution - small base may result in unstable projection.,#         Caution - small base may result in unstable projection.,#         Caution - small base may result in unstable projection.,#         Caution - small base may result in unstable projection.,#         Caution - small base may result in unstable projection.,#         Caution - small base may result in unstable projection.,,,,,,,,,
,##         Directional purposes only - base too unstable for reliable projection.,##         Directional purposes only - base too unstable for reliable projection.,##         Directional purposes only - base too unstable for reliable projection.,##         Directional purposes only - base too unstable for reliable projection.,##         Directional purposes only - base too unstable for reliable projection.,##         Directional purposes only - base too unstable for reliable projection.,##         Directional purposes only - base too unstable for reliable projection.,##         Directional purposes only - base too unstable for reliable projection.,,,,,,,,,
,Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp,Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp,Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp,Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp,Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp,Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp,Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp,Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.",,,,,,,,,
,,,,,,,,,,,,,,,,,
